Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
63C2A10A,88764ACD,New York,F6F43129,Matemáticas,8.2,8/15/2019 13:53,8/15/2019 14:40,2693,222218
6F01723E,64724FB2,San Juan,1066A680,Matemáticas,6.4,8/15/2019 13:44,8/15/2019 14:50,3881,222532
6EAE6015,88764ACD,New York,89852FAC,Español,7.4,8/15/2019 12:47,8/15/2019 14:30,6168,221903
CE67F976,88764ACD,New York,EC79E721,Español,7.4,8/15/2019 15:08,8/15/2019 16:01,3118,224384
AD5D1DBB,88764ACD,New York,89852FAC,Matemáticas,4.8,8/15/2019 10:00,8/15/2019 12:01,7074,214770
B64F0A17,88764ACD,New York,7379CE0E,Matemáticas,4.4,8/15/2019 12:51,8/15/2019 14:17,4705,221435
8E259086,DB2EDD66,México,8533D958,Matemáticas,2,8/15/2019 16:23,8/15/2019 16:27,217,225031
034AEA41,88764ACD,New York,CAC948EE,Español,5.8,8/15/2019 12:56,8/15/2019 14:12,4524,221283
CAD56781,88764ACD,New York,61987CF2,Español,3.2,8/15/2019 10:28,8/15/2019 10:52,1353,211789
5F29CA4B,88764ACD,New York,4F55D542,Matemáticas,9,8/15/2019 10:34,8/15/2019 11:53,4619,214225
03EFE42E,88764ACD,New York,34146755,Matemáticas,6.4,8/15/2019 10:04,8/15/2019 11:46,6060,213784
75B1652C,64724FB2,San Juan,1066A680,Español,8.4,8/15/2019 15:12,8/15/2019 16:20,4059,224838
3601B94C,88764ACD,New York,61987CF2,Español,5,8/15/2019 11:42,8/15/2019 12:50,3639,217377
C1BC82F6,88764ACD,New York,3FE2CA85,Matemáticas,8.4,8/15/2019 10:23,8/15/2019 12:34,7348,216483
23D3A53D,DB2EDD66,México,8533D958,Matemáticas,6.6,8/15/2019 15:10,8/15/2019 16:44,5235,225477
7BB37E8C,88764ACD,New York,7379CE0E,Español,6.6,8/15/2019 15:50,8/15/2019 16:26,2184,225009
D1D983E2,88764ACD,New York,4F55D542,Español,7.8,8/15/2019 13:06,8/15/2019 14:40,3584,222225
67B8BDEB,88764ACD,New York,4F55D542,Español,8.4,8/15/2019 11:31,8/15/2019 14:17,2503,221457
9524C22A,88764ACD,New York,CAC948EE,Matemáticas,4,8/15/2019 10:47,8/15/2019 11:29,2457,212893
F03832F3,88764ACD,New York,EC79E721,Español,2,8/15/2019 15:54,8/15/2019 16:09,362,224596
C480F379,DB2EDD66,México,C0D0434C,Matemáticas,7.4,8/15/2019 10:15,8/15/2019 11:53,5808,214226
6D5AE27C,64724FB2,San Juan,B7EF7B30,Matemáticas,6.2,8/15/2019 15:00,8/15/2019 16:29,5251,225062
9ED70724,9AEE8558,Madrid,B7CE51CC,Español,3.4,8/15/2019 11:31,8/15/2019 11:50,1174,214064
4E43A5EE,88764ACD,New York,B3CCC0BD,Español,6.2,8/15/2019 12:45,8/15/2019 13:21,2011,219022
030C8FA5,9AEE8558,Madrid,87C4CEE5,Matemáticas,2.6,8/15/2019 14:34,8/15/2019 15:08,1913,223023
32B34D6D,64724FB2,San Juan,B7EF7B30,Español,4.2,8/15/2019 16:00,8/15/2019 16:58,3457,225918
8E25AA45,88764ACD,New York,B3CCC0BD,Matemáticas,7.8,8/15/2019 12:57,8/15/2019 14:44,6330,222341
83AA7267,88764ACD,New York,34146755,Matemáticas,4.4,8/15/2019 9:58,8/15/2019 11:30,4883,212952
072B756C,88764ACD,New York,4F55D542,Matemáticas,7.2,8/15/2019 11:35,8/15/2019 12:52,4554,217491
95237124,88764ACD,New York,4F55D542,Español,9.6,8/15/2019 12:08,8/15/2019 13:55,6311,220645
38C71C9E,88764ACD,New York,F6F43129,Matemáticas,3.6,8/15/2019 12:28,8/15/2019 13:39,4252,219918
C21A2201,88764ACD,New York,7379CE0E,Matemáticas,5.2,8/15/2019 10:09,8/15/2019 11:10,3604,212201
FF88F199,88764ACD,New York,F6F43129,Español,5.8,8/15/2019 12:47,8/15/2019 13:47,3605,220283
C2B96B26,88764ACD,New York,89852FAC,Matemáticas,4.6,8/15/2019 13:00,8/15/2019 14:42,6088,222280
D50698BF,88764ACD,New York,34146755,Español,6.8,8/15/2019 12:00,8/15/2019 13:09,4081,218398
AC13CC82,88764ACD,New York,7379CE0E,Español,4.4,8/15/2019 13:14,8/15/2019 13:41,1488,220001
930EB42D,88764ACD,New York,34146755,Matemáticas,6.6,8/15/2019 12:19,8/15/2019 13:46,5144,220234
E71BF65F,88764ACD,New York,F6F43129,Matemáticas,6.2,8/15/2019 11:09,8/15/2019 13:02,6591,218025
5C2987EB,88764ACD,New York,7379CE0E,Español,7.6,8/15/2019 10:25,8/15/2019 11:09,2609,212167
32AE4093,88764ACD,New York,D5461E0A,Matemáticas,3.4,8/15/2019 13:06,8/15/2019 15:01,5943,222837
7B4E9B65,88764ACD,New York,EC79E721,Español,6.6,8/15/2019 14:36,8/15/2019 15:43,3955,223933
58BEA99C,88764ACD,New York,7379CE0E,Matemáticas,9.2,8/15/2019 12:41,8/15/2019 13:53,4330,220543
706CB079,64724FB2,San Juan,1066A680,Español,6.4,8/15/2019 15:39,8/15/2019 16:28,2891,225036
F91F43C5,64724FB2,San Juan,1066A680,Español,NULL,8/15/2019 16:08,NULL,NULL,NULL
267FDD73,9AEE8558,Madrid,B7CE51CC,Matemáticas,7.8,8/15/2019 11:12,8/15/2019 12:28,4516,216179
8AA1BF9E,88764ACD,New York,D5461E0A,Español,7.8,8/15/2019 12:39,8/15/2019 14:25,5923,221725
D478CF53,88764ACD,New York,3FE2CA85,Matemáticas,8.4,8/15/2019 14:47,8/15/2019 15:48,3612,224089
D49A7B02,88764ACD,New York,89852FAC,Español,2.4,8/15/2019 11:31,8/15/2019 12:15,1747,215515
333411CB,88764ACD,New York,D5461E0A,Español,4.2,8/15/2019 10:40,8/15/2019 11:47,2581,213849
9ECE2569,DB2EDD66,México,4507D794,Matemáticas,8.4,8/15/2019 13:55,8/15/2019 15:08,3960,223022
20A77298,88764ACD,New York,CAC948EE,Matemáticas,7.8,8/15/2019 10:49,8/15/2019 12:38,6521,216729
7EC8241D,88764ACD,New York,D5461E0A,Español,7.8,8/15/2019 12:08,8/15/2019 13:06,3394,218229
80831F90,9AEE8558,Madrid,4939B211,Matemáticas,6.6,8/15/2019 14:52,8/15/2019 16:25,5170,224975
930EB42D,88764ACD,New York,34146755,Español,7.4,8/15/2019 10:01,8/15/2019 11:23,4797,212647
CBEFA084,88764ACD,New York,34146755,Matemáticas,3.2,8/15/2019 9:59,8/15/2019 10:45,2710,211678
671D4410,88764ACD,New York,4F55D542,Español,6.4,8/15/2019 12:39,8/15/2019 13:20,2335,218972
795BF664,88764ACD,New York,34146755,Español,6.2,8/15/2019 12:07,8/15/2019 12:58,3024,217790
5E8AE9A4,88764ACD,New York,34146755,Matemáticas,3,8/15/2019 10:54,8/15/2019 11:36,2449,213255
85BFC85D,88764ACD,New York,3FE2CA85,Matemáticas,8.4,8/15/2019 13:32,8/15/2019 15:16,6173,223241
B61AFBDB,88764ACD,New York,D5461E0A,Español,7.2,8/15/2019 11:45,8/15/2019 12:51,3721,217428
5801CA75,88764ACD,New York,4F55D542,Español,8.4,8/15/2019 12:29,8/15/2019 13:54,5051,220565
CAEE19D5,88764ACD,New York,34146755,Matemáticas,7.6,8/15/2019 11:13,8/15/2019 12:47,5549,217190
B1A04E2C,88764ACD,New York,3FE2CA85,Matemáticas,9.2,8/15/2019 14:00,8/15/2019 14:55,3274,222684
717B13BD,88764ACD,New York,D5461E0A,Matemáticas,8.6,8/15/2019 10:24,8/15/2019 11:40,4138,213490
4C49F0F7,88764ACD,New York,61987CF2,Matemáticas,8.2,8/15/2019 11:32,8/15/2019 13:26,6765,219242
CC5ABDEB,DB2EDD66,México,E13A53D6,Español,6.4,8/15/2019 10:16,8/15/2019 11:19,3682,212472
9B30CBF0,88764ACD,New York,F6F43129,Matemáticas,3.8,8/15/2019 11:21,8/15/2019 12:25,3820,216041
B30F8002,88764ACD,New York,D5461E0A,Español,8.2,8/15/2019 11:47,8/15/2019 13:05,4363,218143
28E0EF18,88764ACD,New York,EC79E721,Matemáticas,2.6,8/15/2019 14:59,8/15/2019 15:33,1709,223661
88139105,88764ACD,New York,D5461E0A,Matemáticas,2.8,8/15/2019 10:07,8/15/2019 11:07,3539,212103
3BB3FD65,88764ACD,New York,CAC948EE,Matemáticas,4.6,8/15/2019 10:05,8/15/2019 12:22,8159,215869
6CCD01C9,88764ACD,New York,B3CCC0BD,Matemáticas,5.8,8/15/2019 13:14,8/15/2019 14:30,4467,221879
6841503,88764ACD,New York,89852FAC,Matemáticas,7.8,8/15/2019 10:00,8/15/2019 12:40,9572,216833
9AF940C4,88764ACD,New York,3FE2CA85,Matemáticas,9.2,8/15/2019 10:06,8/15/2019 12:34,6606,216523
2235634C,64724FB2,San Juan,1066A680,Matemáticas,8.4,8/15/2019 11:12,8/15/2019 13:01,6445,217916
DADF5870,88764ACD,New York,4F55D542,Español,7.8,8/15/2019 12:23,8/15/2019 13:42,4714,220047
40D978CA,88764ACD,New York,4F55D542,Matemáticas,6.8,8/15/2019 11:39,8/15/2019 13:12,5542,218497
48F6A094,88764ACD,New York,CAC948EE,Español,7.2,8/15/2019 12:56,8/15/2019 14:26,4644,221775
94A54FAB,88764ACD,New York,EC79E721,Matemáticas,7.8,8/15/2019 11:37,8/15/2019 13:01,4703,217924
C1BC82F6,88764ACD,New York,3FE2CA85,Español,7.4,8/15/2019 12:37,8/15/2019 14:37,6231,222105
CC5ABDEB,DB2EDD66,México,E13A53D6,Matemáticas,4,8/15/2019 11:22,8/15/2019 12:24,3673,215959
06198A1B,88764ACD,New York,D5461E0A,Matemáticas,7,8/15/2019 10:22,8/15/2019 11:58,5689,214537
10E62645,88764ACD,New York,D5461E0A,Matemáticas,6.8,8/15/2019 9:51,8/15/2019 11:45,6531,213735
503DCD99,88764ACD,New York,F6F43129,Español,4.8,8/15/2019 10:06,8/15/2019 11:27,4808,212832
3375ED32,88764ACD,New York,3FE2CA85,Español,6.8,8/15/2019 12:27,8/15/2019 13:59,5314,220793
6414CB25,88764ACD,New York,CAC948EE,Español,7.2,8/15/2019 12:43,8/15/2019 14:22,5865,221622
B687E531,88764ACD,New York,EC79E721,Español,6.8,8/15/2019 13:17,8/15/2019 14:29,4140,221872
351C0B48,88764ACD,New York,F6F43129,Español,5.8,8/15/2019 14:21,8/15/2019 15:28,3956,223556
CCD10BBC,64724FB2,San Juan,B7EF7B30,Español,3.6,8/15/2019 16:47,8/15/2019 16:51,262,225669
DD125D1A,88764ACD,New York,4F55D542,Matemáticas,9.4,8/15/2019 11:36,8/15/2019 13:14,5816,218631
28C0E0BC,88764ACD,New York,4F55D542,Matemáticas,9,8/15/2019 10:36,8/15/2019 12:08,5418,215157
BDD0377A,64724FB2,San Juan,231D39D9,Matemáticas,3.4,8/15/2019 13:32,8/15/2019 15:06,1938,222966
9E50F931,64724FB2,San Juan,B7EF7B30,Matemáticas,3.8,8/15/2019 13:21,8/15/2019 13:57,2048,220715
9CDF0C97,E466890F,Londres,E7B232AC,Matemáticas,6,8/15/2019 14:26,8/15/2019 15:48,4545,224104
17BF721D,88764ACD,New York,7379CE0E,Matemáticas,6.6,8/15/2019 15:38,8/15/2019 16:47,4052,225563
247FABE3,88764ACD,New York,89852FAC,Matemáticas,8.6,8/15/2019 10:00,8/15/2019 12:36,7390,216620
7D73144B,64724FB2,San Juan,231D39D9,Matemáticas,2.4,8/15/2019 12:57,8/15/2019 14:03,3617,220978
43732842,64724FB2,San Juan,231D39D9,Matemáticas,9.2,8/15/2019 12:34,8/15/2019 15:10,8602,223065
3.02E+53,DB2EDD66,México,D90CB5BD,Español,7.8,8/15/2019 10:02,8/15/2019 11:00,3210,211922
3061C4D0,88764ACD,New York,CAC948EE,Matemáticas,3.2,8/15/2019 10:32,8/19/2019 21:29,4134,228050
EFE002EC,64724FB2,San Juan,231D39D9,Español,6,8/15/2019 14:42,8/15/2019 15:14,1647,223166
0C15B684,88764ACD,New York,EC79E721,Matemáticas,4.2,8/15/2019 12:11,8/15/2019 13:17,3889,218799
85BFC85D,88764ACD,New York,3FE2CA85,Español,7.4,8/15/2019 11:40,8/15/2019 13:10,5229,218448
4F9D50ED,64724FB2,San Juan,231D39D9,Español,5.2,8/15/2019 12:58,8/15/2019 14:06,3994,221068
2108582,88764ACD,New York,EC79E721,Matemáticas,6.8,8/15/2019 13:45,8/15/2019 14:50,3867,222551
9E50F931,64724FB2,San Juan,B7EF7B30,Español,3.8,8/15/2019 12:42,8/15/2019 13:20,2233,218946
50270E9F,9AEE8558,Madrid,B7CE51CC,Matemáticas,6.8,8/15/2019 11:49,8/15/2019 12:42,3158,216926
781CA7A1,DB2EDD66,México,D90CB5BD,Matemáticas,8.8,8/15/2019 12:38,8/15/2019 13:23,2626,219091
D9AC5F2A,88764ACD,New York,B3CCC0BD,Español,3,8/15/2019 16:41,8/15/2019 16:58,962,225891
5E181FA8,88764ACD,New York,34146755,Español,1.8,8/15/2019 12:42,8/15/2019 12:54,444,217577
3E3680CC,88764ACD,New York,89852FAC,Matemáticas,6.2,8/15/2019 10:06,8/15/2019 11:48,6080,213925
F371C83E,88764ACD,New York,4F55D542,Matemáticas,8,8/15/2019 12:24,8/15/2019 14:12,6477,221290
728EC8BF,DB2EDD66,México,E7CFC426,Español,5.4,8/15/2019 11:43,8/15/2019 12:59,4387,217836
63C2A10A,88764ACD,New York,F6F43129,Español,8,8/15/2019 14:44,8/15/2019 15:38,3206,223806
50465CC7,88764ACD,New York,D5461E0A,Matemáticas,6.4,8/15/2019 12:56,8/15/2019 14:44,6004,222353
C50A289D,88764ACD,New York,4F55D542,Matemáticas,6,8/15/2019 10:38,8/15/2019 11:35,3381,213239
C814F10F,88764ACD,New York,B3CCC0BD,Matemáticas,1.8,8/15/2019 15:17,8/15/2019 16:05,2775,224479
9A1519F8,88764ACD,New York,4F55D542,Matemáticas,9.4,8/15/2019 10:07,8/15/2019 11:34,5177,213181
A974724E,64724FB2,San Juan,1066A680,Matemáticas,6.8,8/15/2019 17:33,8/15/2019 19:11,4712,226547
87FD691D,88764ACD,New York,B3CCC0BD,Matemáticas,5.2,8/15/2019 11:28,8/15/2019 12:51,4831,217395
7F60C8D3,88764ACD,New York,89852FAC,Español,6.6,8/15/2019 13:06,8/15/2019 14:40,5339,222229
974F4E1B,88764ACD,New York,89852FAC,Español,2.8,8/15/2019 12:01,8/15/2019 12:32,1848,216415
54C5F160,88764ACD,New York,7379CE0E,Matemáticas,7,8/15/2019 15:19,8/15/2019 17:21,6315,226250
BE493D3F,88764ACD,New York,7379CE0E,Español,8.2,8/15/2019 10:18,8/15/2019 12:06,6317,215027
350582CD,DB2EDD66,México,4507D794,Matemáticas,8.6,8/15/2019 13:41,8/15/2019 15:03,4951,222885
52E9D75E,88764ACD,New York,3FE2CA85,Matemáticas,2.2,8/15/2019 9:17,8/15/2019 10:12,3262,211464
C9900711,DB2EDD66,México,E13A53D6,Matemáticas,6.2,8/15/2019 12:30,8/15/2019 13:41,4104,219977
3AA5865D,88764ACD,New York,3FE2CA85,Español,4.4,8/15/2019 10:22,8/15/2019 11:45,4956,213740
D9CA0233,9AEE8558,Madrid,4939B211,Español,5.6,8/15/2019 14:39,8/15/2019 15:35,3313,223724
17CC4E29,88764ACD,New York,61987CF2,Matemáticas,4.4,8/15/2019 16:01,8/20/2019 10:06,2158,228196
E8BEF14A,DB2EDD66,México,8D20A692,Matemáticas,7.8,8/15/2019 12:17,8/15/2019 14:08,6603,221127
BCAFB8DC,64724FB2,San Juan,B7EF7B30,Español,2.8,8/15/2019 13:33,8/15/2019 13:49,936,220351
A4E8A5EB,DB2EDD66,México,EFB75F1F,Español,6.8,8/15/2019 15:31,8/15/2019 16:23,3062,224924
C11BA912,88764ACD,New York,4F55D542,Matemáticas,6.8,8/15/2019 12:59,8/15/2019 14:39,5943,222186
18D4221A,88764ACD,New York,EC79E721,Español,6.6,8/15/2019 11:21,8/15/2019 12:36,3914,216616
C5FB995C,88764ACD,New York,34146755,Matemáticas,8.6,8/15/2019 9:49,8/15/2019 12:35,2946,216537
59C9AFF0,9AEE8558,Madrid,194E56E8,Español,5.8,8/15/2019 15:32,8/15/2019 16:39,3830,225334
8917142E,88764ACD,New York,7379CE0E,Matemáticas,8.8,8/15/2019 11:38,8/15/2019 12:52,4405,217469
8DD03B50,88764ACD,New York,D5461E0A,Matemáticas,5.2,8/15/2019 11:08,8/15/2019 12:37,5272,216662
5A6FDA6E,88764ACD,New York,89852FAC,Matemáticas,2.4,8/15/2019 15:20,8/15/2019 15:38,664,223804
2AE34FA0,DB2EDD66,México,C0D0434C,Matemáticas,7.6,8/15/2019 15:57,8/15/2019 16:24,1573,224950
D7F12C52,88764ACD,New York,EC79E721,Español,6.6,8/15/2019 11:54,8/15/2019 13:11,4439,218460
A9D59487,88764ACD,New York,EC79E721,Matemáticas,3.8,8/15/2019 15:18,8/15/2019 15:23,268,223438
8609A8BA,88764ACD,New York,CAC948EE,Matemáticas,6,8/15/2019 13:50,8/15/2019 15:39,6505,223839
D52D0C40,DB2EDD66,México,DED7AFF4,Español,7.2,8/15/2019 12:17,8/15/2019 14:18,7012,221501
B5A4AE32,88764ACD,New York,D5461E0A,Matemáticas,7.8,8/15/2019 9:48,8/15/2019 11:52,7281,214163
F9B44A04,88764ACD,New York,3FE2CA85,Español,7.6,8/15/2019 14:01,8/15/2019 15:07,3928,222993
08CF8E9E,64724FB2,San Juan,231D39D9,Español,8.4,8/15/2019 13:46,8/15/2019 15:06,4439,222955
96766CF6,88764ACD,New York,89852FAC,Matemáticas,3.4,8/15/2019 12:19,8/15/2019 12:28,278,216165
54B2550A,88764ACD,New York,34146755,Español,7.2,8/15/2019 10:03,8/15/2019 11:35,5486,213223
BC5A28C9,88764ACD,New York,3FE2CA85,Matemáticas,4.8,8/15/2019 11:31,8/15/2019 13:27,6354,219308
2EA546C0,88764ACD,New York,34146755,Español,3.8,8/15/2019 10:04,8/15/2019 11:03,2421,212012
781CA7A1,DB2EDD66,México,D90CB5BD,Español,8.4,8/15/2019 11:19,8/15/2019 12:31,4158,216315
AB17F838,64724FB2,San Juan,231D39D9,Español,5.2,8/15/2019 13:35,8/15/2019 15:14,5882,223167
5CD44CFD,64724FB2,San Juan,B7EF7B30,Español,3.6,8/15/2019 9:57,8/15/2019 11:15,2638,212352
4B51DD22,88764ACD,New York,89852FAC,Español,7,8/15/2019 11:12,8/15/2019 12:56,6148,217722
AC27B548,88764ACD,New York,D5461E0A,Español,6.8,8/15/2019 11:43,8/15/2019 12:37,3180,216654
1A8A1EFE,64724FB2,San Juan,1066A680,Español,6.8,8/15/2019 13:22,8/15/2019 14:10,2854,221224
17CC4E29,88764ACD,New York,61987CF2,Español,2.8,8/15/2019 16:38,8/20/2019 10:07,259,228198
A4624C2A,88764ACD,New York,34146755,Matemáticas,3.2,8/15/2019 10:53,8/15/2019 11:38,2695,213354
3502E7D8,DB2EDD66,México,8D20A692,Español,8.4,8/15/2019 11:31,8/15/2019 12:23,2735,215929
9AF940C4,88764ACD,New York,3FE2CA85,Español,6.6,8/15/2019 12:36,8/15/2019 14:49,2794,222514
2091C06C,88764ACD,New York,D5461E0A,Matemáticas,4.4,8/15/2019 10:20,8/15/2019 12:20,7102,215757
5C4CC586,DB2EDD66,México,0F418FF0,Español,4.6,8/15/2019 15:46,8/15/2019 16:44,2795,225458
35A9C8D0,88764ACD,New York,3FE2CA85,Español,6.6,8/15/2019 11:27,8/15/2019 12:29,3672,216220
81683EFD,9AEE8558,Madrid,47709EC0,Matemáticas,NULL,8/20/2019 14:14,NULL,NULL,NULL
75CA9E9A,64724FB2,San Juan,1066A680,Matemáticas,1.8,8/15/2019 11:41,8/15/2019 13:38,6975,219859
748D395A,88764ACD,New York,34146755,Matemáticas,5.4,8/15/2019 11:31,8/15/2019 13:29,6728,219444
AAED9DC1,88764ACD,New York,3FE2CA85,Matemáticas,6.2,8/15/2019 11:50,8/15/2019 13:26,5698,219241
F30D4DEC,88764ACD,New York,7379CE0E,Español,8.2,8/15/2019 14:42,8/15/2019 16:27,6238,225026
CBBA59CA,88764ACD,New York,7379CE0E,Matemáticas,7.2,8/15/2019 10:36,8/15/2019 13:37,10386,219802
8917142E,88764ACD,New York,7379CE0E,Español,8.2,8/15/2019 12:55,8/15/2019 14:01,3827,220902
3696581,88764ACD,New York,D5461E0A,Español,8.8,8/15/2019 15:04,8/15/2019 16:50,6316,225611
332CAF35,64724FB2,San Juan,1066A680,Español,6.4,8/15/2019 10:24,8/15/2019 11:46,4809,213796
3794BE33,DB2EDD66,México,E7CFC426,Español,8,8/15/2019 14:03,8/15/2019 14:36,1927,222102
D6F2BC1F,DB2EDD66,México,D90CB5BD,Español,3.6,8/15/2019 12:54,8/15/2019 13:15,1232,218697
7D73144B,64724FB2,San Juan,231D39D9,Español,2.8,8/15/2019 10:00,8/15/2019 12:56,8016,217703
A28EBF3B,88764ACD,New York,EC79E721,Matemáticas,5.8,8/15/2019 11:23,8/15/2019 12:34,3648,216514
2341A388,88764ACD,New York,F6F43129,Matemáticas,4.8,8/15/2019 11:12,8/15/2019 12:55,6066,217626
E2044CA3,88764ACD,New York,7379CE0E,Español,6.6,8/15/2019 11:15,8/15/2019 12:03,2847,214835
79C0C87A,DB2EDD66,México,4507D794,Matemáticas,2.8,8/15/2019 12:15,8/15/2019 12:42,1582,216918
5F69B4E9,88764ACD,New York,34146755,Matemáticas,6.6,8/15/2019 10:34,8/15/2019 11:47,4341,213821
2F2173BF,88764ACD,New York,34146755,Matemáticas,3.6,8/15/2019 11:46,8/15/2019 12:38,3085,216682
AA90D1E5,64724FB2,San Juan,231D39D9,Español,7.2,8/15/2019 13:48,8/15/2019 15:09,4647,223034
5AFF24B6,88764ACD,New York,D5461E0A,Matemáticas,9.4,8/15/2019 11:04,8/15/2019 12:31,5214,216331
85949840,64724FB2,San Juan,231D39D9,Matemáticas,8.6,8/15/2019 13:29,8/15/2019 15:18,6480,223308
F03832F3,88764ACD,New York,EC79E721,Matemáticas,7.2,8/15/2019 14:50,8/15/2019 16:04,3773,224465
3502E7D8,DB2EDD66,México,8D20A692,Matemáticas,7.4,8/15/2019 10:08,8/15/2019 11:29,4792,212908
ED52A0E2,DB2EDD66,México,DED7AFF4,Español,6.2,8/15/2019 12:08,8/15/2019 13:36,5218,219775
CE8B380E,88764ACD,New York,89852FAC,Español,4,8/15/2019 13:26,8/15/2019 13:46,1065,220224
46F5861B,DB2EDD66,México,E7CFC426,Español,7.8,8/15/2019 13:58,8/15/2019 14:55,3401,222674
06198A1B,88764ACD,New York,D5461E0A,Español,8.2,8/15/2019 11:58,8/15/2019 13:16,4654,218782
8E25AA45,88764ACD,New York,B3CCC0BD,Español,2.8,8/15/2019 14:44,8/15/2019 14:50,280,222538
E29B9402,88764ACD,New York,3FE2CA85,Matemáticas,5.2,8/15/2019 13:39,8/15/2019 14:53,4184,222630
EAEFA0B9,64724FB2,San Juan,1066A680,Matemáticas,6.2,8/15/2019 13:49,8/15/2019 16:21,7597,224863
454B3321,88764ACD,New York,F6F43129,Matemáticas,3.8,8/15/2019 14:06,8/15/2019 15:43,3440,223937
70AF6D47,88764ACD,New York,D5461E0A,Español,8.8,8/15/2019 11:57,8/15/2019 13:25,3344,219226
36B1A8D3,64724FB2,San Juan,B7EF7B30,Español,4.6,8/15/2019 15:38,8/15/2019 15:56,1048,224261
7971D076,88764ACD,New York,B3CCC0BD,Matemáticas,3.8,8/15/2019 13:45,8/15/2019 14:09,664,221163
828DE572,88764ACD,New York,CAC948EE,Español,7.8,8/15/2019 15:30,8/15/2019 16:20,2977,224833
16952857,88764ACD,New York,EC79E721,Matemáticas,4.6,8/15/2019 15:04,8/15/2019 16:01,3372,224383
3D6EEEF0,9AEE8558,Madrid,3200A78A,Matemáticas,2.2,8/15/2019 13:27,8/15/2019 15:58,757,224311
B703607D,DB2EDD66,México,E13A53D6,Matemáticas,6.2,8/15/2019 10:50,8/15/2019 12:43,6479,216965
8D9F0911,88764ACD,New York,CAC948EE,Matemáticas,8.6,8/15/2019 14:01,8/15/2019 15:21,4682,223387
05129ABD,88764ACD,New York,89852FAC,Español,2.6,8/15/2019 11:41,8/15/2019 12:40,3422,216822
4B9B9B4C,88764ACD,New York,CAC948EE,Español,3,8/15/2019 10:32,8/19/2019 21:35,3318,228055
93FF5D93,88764ACD,New York,D5461E0A,Español,6.2,8/15/2019 13:43,8/15/2019 14:51,3764,222581
85949840,64724FB2,San Juan,231D39D9,Español,7.4,8/15/2019 11:08,8/15/2019 12:52,6178,217459
4F9D50ED,64724FB2,San Juan,231D39D9,Matemáticas,3,8/15/2019 14:07,8/15/2019 16:10,4977,224612
CBBA59CA,88764ACD,New York,7379CE0E,Español,5.6,8/15/2019 13:45,8/15/2019 15:08,4936,223026
0780F706,64724FB2,San Juan,231D39D9,Español,4.8,8/15/2019 11:50,8/15/2019 12:54,3230,217571
09EC400B,88764ACD,New York,B3CCC0BD,Matemáticas,2.4,8/15/2019 11:27,8/15/2019 11:35,429,213231
28E0EF18,88764ACD,New York,EC79E721,Español,4,8/15/2019 15:34,8/15/2019 16:21,1465,224868
4F6525AF,88764ACD,New York,3FE2CA85,Español,7.6,8/15/2019 14:55,8/15/2019 15:57,3689,224295
C5FB995C,88764ACD,New York,34146755,Español,7.2,8/15/2019 10:17,8/15/2019 11:44,5025,213678
2FC1B69F,88764ACD,New York,3FE2CA85,Español,3.6,8/15/2019 15:47,8/15/2019 16:06,1060,224495
13305DBD,88764ACD,New York,F6F43129,Matemáticas,4.8,8/15/2019 12:21,8/15/2019 13:21,3593,219016
4259D0B0,88764ACD,New York,7379CE0E,Matemáticas,8.2,8/15/2019 11:32,8/15/2019 13:26,6391,219256
34E46892,64724FB2,San Juan,B7EF7B30,Español,6,8/15/2019 10:48,8/15/2019 14:39,2298,222196
0C222604,88764ACD,New York,61987CF2,Matemáticas,2.8,8/15/2019 11:15,8/15/2019 11:56,2417,214387
A9809691,88764ACD,New York,D5461E0A,Matemáticas,6.4,8/15/2019 9:56,8/15/2019 11:46,6613,213797
BE249A6D,DB2EDD66,México,8D20A692,Español,7.4,8/15/2019 14:38,8/15/2019 15:39,3580,223831
BE249A6D,DB2EDD66,México,8D20A692,Matemáticas,5.4,8/15/2019 15:40,8/15/2019 16:55,4078,225780
91DF1A1D,88764ACD,New York,61987CF2,Matemáticas,5.8,8/15/2019 12:55,8/15/2019 14:23,5233,221663
9EE508BA,88764ACD,New York,F6F43129,Español,7.4,8/15/2019 13:39,8/15/2019 14:37,3381,222121
2108582,88764ACD,New York,EC79E721,Español,4.8,8/15/2019 12:03,8/15/2019 13:32,5315,219577
D7E1E494,88764ACD,New York,EC79E721,Matemáticas,8.8,8/15/2019 14:01,8/15/2019 15:29,5159,223585
92FDEA8A,88764ACD,New York,EC79E721,Español,7.4,8/15/2019 10:10,8/15/2019 10:44,1941,211663
3696581,88764ACD,New York,D5461E0A,Matemáticas,9,8/15/2019 11:10,8/15/2019 15:03,13883,222863
B47E1D9E,64724FB2,San Juan,B7EF7B30,Matemáticas,7.6,8/15/2019 12:38,8/15/2019 13:48,4179,220316
0A1CCD95,88764ACD,New York,EC79E721,Español,7.4,8/15/2019 10:12,8/15/2019 11:08,3366,212138
DE85DC0A,DB2EDD66,México,E7CFC426,Español,8.8,8/15/2019 12:07,8/15/2019 13:10,3610,218419
4DEC9B85,88764ACD,New York,34146755,Español,3.6,8/15/2019 10:41,8/15/2019 11:33,2587,213109
61D32448,88764ACD,New York,CAC948EE,Español,7,8/15/2019 13:10,8/15/2019 15:18,7562,223320
